id,title,overview,release_date,popularity,vote_average,vote_count
626872,Emergency Declaration,"While investigating a terroristic threat that goes viral online, Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause, panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid, the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers.",2022-08-03,65.453,7.517,324
517093,Balkan Line,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",2019-03-21,52.326,7.517,493
375262,The Favourite,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",2018-11-23,24.578,7.517,5345
364137,All Three of Us,"An Iranian family survives the shah and the ayatollah and moves to France. This story follows the family through it all. Despite the politics, revolution, prison, beatings, assassinations and suicides this is a comedy.",2015-11-04,16.068,7.517,479
63311,The Skin I Live In,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,2011-08-17,60.563,7.515,4083
16391,Black Narcissus,"A group of Anglican nuns, led by Sister Clodagh, are sent to a mountain in the Himalayas. The climate in the region is hostile and the nuns are housed in an odd old palace. They work to establish a school and a hospital, but slowly their focus shifts. Sister Ruth falls for a government worker, Mr. Dean, and begins to question her vow of celibacy. As Sister Ruth obsesses over Mr. Dean, Sister Clodagh becomes immersed in her own memories of love.",1947-05-26,12.404,7.5,458
13413,BURN·E,What lengths will a robot undergo to do his job? BURN·E is a dedicated hard working robot who finds himself locked out of his ship. BURN·E quickly learns that completing a simple task can often be a very difficult endeavor.,2008-11-17,16.68,7.5,710
11178,My Sassy Girl,"A dweeby, mild-mannered man comes to the aid of a drunk young woman on a subway platform. Little does he know how much trouble he’s in for.",2001-07-27,33.742,7.516,541
1786,Au Revoir les Enfants,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",1987-10-07,35.66,7.5,630
666243,The Witcher: Nightmare of the Wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",2021-08-23,43.449,7.514,917
16633,Somewhere in Time,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to ""Come back to me"". Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, by self-hypnosis he manages to travel back in time—where he meets her.",1980-10-02,30.38,7.516,550
3529,The Thin Man,A husband and wife detective team takes on the search for a missing inventor and almost get killed for their efforts.,1934-05-25,11.589,7.5,440
3133,Badlands,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,1974-01-05,13.564,7.5,1147
503919,The Lighthouse,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,2019-10-18,30.261,7.514,4664
11113,My Fair Lady,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,1964-10-21,39.092,7.516,1259
9516,Menace II Society,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,1993-05-26,50.685,7.515,748
132344,Before Midnight,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",2013-04-05,16.277,7.514,2312
127533,Rurouni Kenshin Part I: Origins,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",2012-08-25,71.999,7.513,780
660120,The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",2021-10-13,69.643,7.512,1260
487558,BlacKkKlansman,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",2018-08-09,20.623,7.511,7376
11327,Midnight Express,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",1978-08-31,19.536,7.513,1651
11528,The Sandlot,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",1993-04-07,24.994,7.511,1115
468284,The Insult,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",2017-09-14,9.508,7.5,443
15097,Fear City: A Family-Style Comedy,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",1994-03-09,32.202,7.51,1199
11202,Patton,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",1970-01-25,15.942,7.51,1055
5708,Control,"The story of Joy Division’s lead singer Ian Curtis, from his schoolboy days in 1973 to his suicide on the eve of the band's first American tour in 1980.",2007-09-12,14.837,7.5,810
11906,Suspiria,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,1977-02-01,35.873,7.509,2821
11356,The Odd Couple,"In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.",1968-05-16,25.465,7.509,558
